"parent2_code","parent2_name","parent1_code","parent1_name","parent0_code","parent0_name","parent0_name_EN","short_name","year","gender","age_group","prevalence_data1","denominator_data1","patient_count_data1","gender_EN","parent2_name_EN","prevalence_data2","denominator_data2","patient_count_data2","prevalence_diff","se","ci_low","ci_high","z","p_value","sig","lab","fold_diff_nat","fold_diff_reg","meta_model_type"
"F41","Muud ärevushäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","40-49",0.0519851951547779,29720,1545,"F","Other anxiety disorders",0.0644299783007845,5991,386,0.309631291737173,0.0795101468393777,0.153794267526502,0.465468315947845,3.8942361955723,9.85086301794613e-05,"sig","40-49",NA,NA,NA
"I50","Südamepuudulikkus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","40-49",0.00279273216689098,29720,83,"F","Heart failure",0.00383909197129026,5991,23,0.459087901970916,0.33934287921677,-0.206011919704079,1.12418772364591,1.35287324440261,0.176096128302611,"nosig","40-49",NA,NA,NA
"I83","Alajäsemete vaariksid e veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","40-49",0.0127523553162853,29720,379,"F","Varicose veins of lower extremities",0.0121849440827909,5991,73,-0.065664102030245,0.183265365052396,-0.424857617146526,0.293529413086036,-0.358300664238829,0.720118321070429,"nosig","40-49",NA,NA,NA
"F45","Somatoformsed häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","40-49",0.01278600269179,29720,380,"F","Somatoform disorders",0.0131864463361709,5991,79,0.0444905171069846,0.177218173537289,-0.302850720432072,0.391831754646041,0.251049405481109,0.801775911946226,"nosig","40-49",NA,NA,NA
"I49","Muud südamerütmitused e arütmiad","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","40-49",0.0166890982503365,29720,496,"F","Other cardiac arrhythmias",0.0205307961942914,5991,123,0.298883572213195,0.143876888012795,0.0168900535004147,0.580877090925974,2.077356386709,0.0377686783699327,"sig","40-49",NA,NA,NA
"F10","Alkoholi tarvitamisest tingitud psüühika- ja käitumishäired","F10-F19","Psühhoaktiivsete ainete tarvitamisest tingitud psüühika- ja käitumishäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","40-49",0.00612382234185733,29720,182,"F","Alcohol related disorders",0.00534134535136037,5991,32,-0.197229262937866,0.275792359214115,-0.737772354208865,0.343313828333132,-0.715136791678643,0.474524521739424,"nosig","40-49",NA,NA,NA
"F48","Muud neurootilised häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","40-49",0.00504710632570659,29720,150,"F","Other nonpsychotic mental disorders",0.0043398430979803,5991,26,-0.217813595093959,0.305795679767615,-0.817162114066428,0.381534923878511,-0.712284736198638,0.47628847402667,"nosig","40-49",NA,NA,NA
"F70","Kerge vaimne alaareng","F70-F79","Vaimne alaareng","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","40-49",0.00366756393001345,29720,109,"F","Mild intellectual disabilities",0.00417292605575029,5991,25,0.186237242258631,0.319268600004079,-0.439517715143888,0.81199219966115,0.583324643438947,0.559674775979331,"nosig","40-49",NA,NA,NA
"I10","Hüpertooniatõbi e essentsiaalne e primaarne arteriaalne hüpertensioon e kõrgvererõhktõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","40-49",0.07907133243607,29720,2350,"F","Essential (primary) hypertension",0.0923051243531965,5991,553,0.223256006043175,0.0650539615459859,0.0957525843613889,0.350759427724961,3.43185873292832,0.000599459727878005,"sig","40-49",NA,NA,NA
"I84","Hemorroidid e päraku veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","40-49",0.022207267833109,29720,660,"F","Hemorrhoids",0.0265398097145719,5991,159,0.257126118299369,0.125803464805681,0.0105558581498812,0.503696378448857,2.04387151575301,0.0409662417685264,"sig","40-49",NA,NA,NA
"F43","Rasked stressreaktsioonid ja kohanemishäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","40-49",0.0159488559892328,29720,474,"F","Reaction to severe stress, and adjustment disorders",0.0233683859122016,5991,140,0.551105145307537,0.137260870369966,0.282078782895783,0.820131507719291,4.01502004046832,5.94407439042932e-05,"sig","40-49",NA,NA,NA
"I80","Flebiit e veenipõletik ja tromboflebiit e trombveenipõletik","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","40-49",0.00417227456258411,29720,124,"F","Phlebitis and thrombophlebitis",0.00550826239359038,5991,33,0.40076318623241,0.281850266033618,-0.151653184226514,0.953179556691333,1.42190103941434,0.155054981424509,"nosig","40-49",NA,NA,NA
"F07","Isiksus- ja käitumishäired ajuhaigusest, -kahjustusest või -düsfunktsioonist","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","40-49",0.00306191117092866,29720,91,"F","Personality and behavioral disorders due to known physiological condition",0.00400600901352028,5991,24,0.387733237783293,0.330421617919577,-0.259881233052533,1.03534770861912,1.17344997044856,0.240615408305645,"nosig","40-49",NA,NA,NA
"F32","Depressiivne episood e. depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","40-49",0.040814266487214,29720,1213,"F","Major depressive disorder, single episode",0.0537472875980638,5991,322,0.397118420254936,0.0881040047764709,0.224437743999309,0.569799096510564,4.50738217022561,6.56323565473294e-06,"sig","40-49",NA,NA,NA
"F51","Mitteorgaanilised unehäired","F50-F59","Füsioloogiliste funktsioonide häirete ja füüsiliste e somaatiliste teguritega seotud käitumissündroomid","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","40-49",0.0142664872139973,29720,424,"F","Sleep disorders not due to a substance or known physiological condition",0.0166917042230012,5991,100,0.226501112472355,0.159075863531948,-0.085281850859871,0.538284075804582,1.42385593542207,0.154488179732191,"nosig","40-49",NA,NA,NA
"I48","Kodade virvendus ja laperdus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","40-49",0.00144683714670255,29720,43,"F","Atrial fibrillation and flutter",0.00216992154899015,5991,13,0.58474034069983,0.456170787605106,-0.309337973805448,1.47881865520511,1.28184521365279,0.199896949886548,"nosig","40-49",NA,NA,NA
"F06","Muud psüühikahäired ajukahjustusest, -düsfunktsioonist või somaatilisest haigusest","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","40-49",0.00430686406460296,29720,128,"F","Other mental disorders due to known physiological condition",0.0043398430979803,5991,26,0.011005095401921,0.309670631029066,-0.595938188484841,0.617948379288683,0.0355380662523596,0.971650693054509,"nosig","40-49",NA,NA,NA
"I69","Peaajuveresoonte haiguse jääknähud","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","40-49",0.00121130551816958,29720,36,"F","Sequelae of cerebrovascular disease",0.00116841929561008,5991,7,-0.0520047021238772,0.595597836067351,-1.21935501008588,1.11534560583812,-0.0873151293954608,0.930421028431646,"nosig","40-49",NA,NA,NA
"F20","Skisofreenia","F20-F29","Skisofreenia, skisotüüpsed ja luululised häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","40-49",0.00504710632570659,29720,150,"F","Schizophrenia",0.0058420964780504,5991,35,0.211029703709915,0.270048199069215,-0.31825504055565,0.740314447975479,0.781451994263537,0.434536700832963,"nosig","40-49",NA,NA,NA
"I11","Südamekahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","40-49",0.02907133243607,29720,864,"F","Hypertensive heart disease",0.0358871640794525,5991,215,0.303870724686822,0.108038554583829,0.0921190487607521,0.515622400612892,2.8126137549447,0.00491406386010995,"sig","40-49",NA,NA,NA
"F40","Foobsed ärevushäired e. foobiad","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","40-49",0.0034993270524899,29720,104,"F","Phobic anxiety disorders",0.00383909197129026,5991,23,0.13368761517675,0.331798158890487,-0.516624826385303,0.784000056738802,0.402918496063369,0.687008184144609,"nosig","40-49",NA,NA,NA
"I20","Stenokardia e rinnaangiin e rinnaahistus","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","40-49",0.00205248990578734,29720,61,"F","Angina pectoris",0.00317142380237022,5991,19,0.627755553141534,0.378482615521425,-0.11405674205498,1.36956784833805,1.65861132690782,0.0971941378512289,"nosig","40-49",NA,NA,NA
"I80","Flebiit e veenipõletik ja tromboflebiit e trombveenipõletik","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","50-59",0.00663510642263391,26827,178,"M","Phlebitis and thrombophlebitis",0.00956937799043062,2717,26,0.528305546944308,0.301499748464113,-0.062623101393238,1.11923419528185,1.75225866567246,0.0797293400696968,"nosig","50-59",NA,NA,NA
"I70","Ateroskleroos","I70-I79","Arterite, arterioolide ja kapillaaride haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","50-59",0.00831252096768181,26827,223,"M","Atherosclerosis",0.0114096429885903,2717,31,0.456895670236183,0.275010525443818,-0.0821150550031355,0.995906395475502,1.66137521281717,0.0966381128359124,"nosig","50-59",NA,NA,NA
"I25","Krooniline südame isheemiatõbi","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","50-59",0.0293361165989488,26827,787,"M","Chronic ischemic heart disease",0.0452705189547295,2717,123,0.625893939601366,0.136831091037035,0.357709929203457,0.894077949999275,4.57420849938237,4.78023628636137e-06,"sig","50-59",NA,NA,NA
"F40","Foobsed ärevushäired e. foobiad","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","50-59",0.00152831102993253,26827,41,"M","Phobic anxiety disorders",0.00257637099742362,2717,7,0.753402177209129,0.589287607201282,-0.401580309441171,1.90838466385943,1.27849655754222,0.201074397789323,"nosig","50-59",NA,NA,NA
"F10","Alkoholi tarvitamisest tingitud psüühika- ja käitumishäired","F10-F19","Psühhoaktiivsete ainete tarvitamisest tingitud psüühika- ja käitumishäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","50-59",0.0272486673873336,26827,731,"M","Alcohol related disorders",0.0290761869709238,2717,79,0.0936524119942789,0.168374861041086,-0.236356251548186,0.423661075536744,0.55621374482635,0.578064744135397,"nosig","50-59",NA,NA,NA
"I11","Südamekahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","50-59",0.167219592201886,26827,4486,"M","Hypertensive heart disease",0.210526315789474,2717,572,0.33225669146173,0.0570884218323755,0.220365440736044,0.444147942187416,5.82003637160108,5.88348236796321e-09,"sig","50-59",NA,NA,NA
"I20","Stenokardia e rinnaangiin e rinnaahistus","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","50-59",0.0142766615722966,26827,383,"M","Angina pectoris",0.0320206109679794,2717,87,1.16534217369338,0.168862447568001,0.83437785811882,1.49630648926795,6.90113278871019,5.15898435082818e-12,"sig","50-59",NA,NA,NA
"F41","Muud ärevushäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","50-59",0.0225519066611995,26827,605,"M","Other anxiety disorders",0.0334928229665072,2717,91,0.570602567806353,0.159589557795222,0.257812782219044,0.883392353393661,3.57543799036353,0.000349642045117227,"sig","50-59",NA,NA,NA
"I50","Südamepuudulikkus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","50-59",0.0243038729638051,26827,652,"M","Heart failure",0.0268678689731321,2717,73,0.144695664418553,0.175671706907973,-0.19961455422375,0.489005883060855,0.823670851529626,0.410126605942459,"nosig","50-59",NA,NA,NA
"I63","Peaajuinfarkt","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","50-59",0.00518134715025906,26827,139,"M","Cerebral infarction",0.00588884799411115,2717,16,0.184658187046107,0.379757554130806,-0.559652941907292,0.928969315999506,0.48625283430834,0.626787915567992,"nosig","50-59",NA,NA,NA
"I83","Alajäsemete vaariksid e veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","50-59",0.00756700339210496,26827,203,"M","Varicose veins of lower extremities",0.00846521899153478,2717,23,0.161825298641451,0.316075487399558,-0.457671273057626,0.781321870340529,0.511983070793731,0.608662857829828,"nosig","50-59",NA,NA,NA
"I84","Hemorroidid e päraku veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","50-59",0.0177433182987289,26827,476,"M","Hemorrhoids",0.020979020979021,2717,57,0.241671510626411,0.2001105450391,-0.150537950576905,0.633880971829728,1.20769003242278,0.227166513471488,"nosig","50-59",NA,NA,NA
"F33","Korduv depressiivne häire e korduv depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","50-59",0.0116673500577776,26827,313,"M","Major depressive disorder, recurrent",0.0198748619801251,2717,54,0.768467915000463,0.21059433092409,0.355710611040938,1.18122521895999,3.64904369281177,0.000263218337262172,"sig","50-59",NA,NA,NA
"F32","Depressiivne episood e. depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","50-59",0.0237820106609013,26827,638,"M","Major depressive disorder, single episode",0.0404858299595142,2717,110,0.767546359529403,0.146082959520807,0.4812290201136,1.05386369894521,5.25418133673614,1.48684333733939e-07,"sig","50-59",NA,NA,NA
"I48","Kodade virvendus ja laperdus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","50-59",0.025273045812055,26827,678,"M","Atrial fibrillation and flutter",0.0334928229665072,2717,91,0.406252436831966,0.158424787844336,0.0957455583986688,0.716759315265263,2.56432369176432,0.0103377085141643,"sig","50-59",NA,NA,NA
"F06","Muud psüühikahäired ajukahjustusest, -düsfunktsioonist või somaatilisest haigusest","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","50-59",0.00726879636187423,26827,195,"M","Other mental disorders due to known physiological condition",0.00699300699300699,2717,19,-0.0558035405364126,0.345508008546619,-0.732986793657943,0.621379712585118,-0.161511568924699,0.871690500295569,"nosig","50-59",NA,NA,NA
"I13","Südame- ja neerukahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","50-59",0.00268386327207663,26827,72,"M","Hypertensive heart and chronic kidney disease",0.00441663599558336,2717,12,0.71863675904846,0.448900521990271,-0.161192096693701,1.59846561479062,1.60088198575103,0.109403060224485,"nosig","50-59",NA,NA,NA
"F70","Kerge vaimne alaareng","F70-F79","Vaimne alaareng","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","50-59",0.00264658739329779,26827,71,"M","Mild intellectual disabilities",0.00294442399705557,2717,8,0.153852140264932,0.537254632126679,-0.899147589230675,1.20685186976054,0.286367266217735,0.774596843110905,"nosig","50-59",NA,NA,NA
"F52","Mitteorgaanilised seksuaaldüsfunktsioonid","F50-F59","Füsioloogiliste funktsioonide häirete ja füüsiliste e somaatiliste teguritega seotud käitumissündroomid","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","50-59",0.0190852499347672,26827,512,"M","Sexual dysfunction not due to a substance or known physiological condition",0.0290761869709238,2717,79,0.607380007946716,0.171953417046408,0.270357503517161,0.944402512376271,3.53223575535456,0.000412061816173592,"sig","50-59",NA,NA,NA
"I49","Muud südamerütmitused e arütmiad","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","50-59",0.0171469042382674,26827,460,"M","Other cardiac arrhythmias",0.0272359219727641,2717,74,0.667562574454188,0.178347088770454,0.31800870371653,1.01711644519185,3.74305282500792,0.000181797991116284,"sig","50-59",NA,NA,NA
"I10","Hüpertooniatõbi e essentsiaalne e primaarne arteriaalne hüpertensioon e kõrgvererõhktõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","50-59",0.215044544675141,26827,5769,"M","Essential (primary) hypertension",0.246595509753404,2717,670,0.197510997053694,0.0512217431109,0.0971182253309676,0.297903768776421,3.85599913353327,0.000115257895534127,"sig","50-59",NA,NA,NA
"F51","Mitteorgaanilised unehäired","F50-F59","Füsioloogiliste funktsioonide häirete ja füüsiliste e somaatiliste teguritega seotud käitumissündroomid","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","50-59",0.0170723524807097,26827,458,"M","Sleep disorders not due to a substance or known physiological condition",0.0158262789841737,2717,43,-0.109339773625233,0.228264681003988,-0.556730327335573,0.338050780085107,-0.479004343310225,0.631935538799676,"nosig","50-59",NA,NA,NA
"I69","Peaajuveresoonte haiguse jääknähud","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","50-59",0.00875983151302792,26827,235,"M","Sequelae of cerebrovascular disease",0.00920132499079867,2717,25,0.0709385029793372,0.302105957515686,-0.521178293266394,0.663055299225069,0.234813320341933,0.81435362862988,"nosig","50-59",NA,NA,NA
"F07","Isiksus- ja käitumishäired ajuhaigusest, -kahjustusest või -düsfunktsioonist","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","50-59",0.00726879636187423,26827,195,"M","Personality and behavioral disorders due to known physiological condition",0.00809716599190283,2717,22,0.155700564657299,0.323168267443217,-0.477697600477614,0.789098729792212,0.481794100296858,0.629952220834451,"nosig","50-59",NA,NA,NA
"F48","Muud neurootilised häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","50-59",0.00339210496887464,26827,91,"M","Other nonpsychotic mental disorders",0.00441663599558336,2717,12,0.380767120292072,0.44212663653486,-0.485785163922084,1.24731940450623,0.861217327407167,0.389118358508275,"nosig","50-59",NA,NA,NA
"F45","Somatoformsed häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","50-59",0.0057404853319417,26827,154,"M","Somatoform disorders",0.0055207949944792,2717,15,-0.0562966853167709,0.389139661440406,-0.818996406696076,0.706403036062534,-0.144669615809368,0.884971729809841,"nosig","50-59",NA,NA,NA
"F43","Rasked stressreaktsioonid ja kohanemishäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","50-59",0.00633689939240317,26827,170,"M","Reaction to severe stress, and adjustment disorders",0.00956937799043062,2717,26,0.594648041773004,0.302410914333564,0.00193354114739175,1.18736254239862,1.96635773905005,0.0492573015118218,"sig","50-59",NA,NA,NA
"F20","Skisofreenia","F20-F29","Skisofreenia, skisotüüpsed ja luululised häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","50-59",0.00629962351362433,26827,169,"M","Schizophrenia",0.00515274199484725,2717,14,-0.289925254454969,0.400176669436585,-1.07425711400387,0.494406605093928,-0.724493146647352,0.468763033115179,"nosig","50-59",NA,NA,NA
"I69","Peaajuveresoonte haiguse jääknähud","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","50-59",0.00449562541065809,28917,130,"F","Sequelae of cerebrovascular disease",0.00407715226595577,6377,26,-0.140959993833296,0.309297299591133,-0.747171561547411,0.46525157388082,-0.455742723973451,0.648574995423571,"nosig","50-59",NA,NA,NA
"I83","Alajäsemete vaariksid e veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","50-59",0.0172908669640696,28917,500,"F","Varicose veins of lower extremities",0.0167790497098949,6377,107,-0.0433491972068711,0.152369354888416,-0.341987645135768,0.255289250722026,-0.284500759608892,0.776026651992766,"nosig","50-59",NA,NA,NA
"F45","Somatoformsed häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","50-59",0.0161150880105128,28917,466,"F","Somatoform disorders",0.0172494903559667,6377,110,0.0981416699244489,0.151623312941616,-0.199034562657764,0.395317902506662,0.647272955724423,0.517455301413915,"nosig","50-59",NA,NA,NA
"F48","Muud neurootilised häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","50-59",0.00919874122488501,28917,266,"F","Other nonpsychotic mental disorders",0.00737023678845852,6377,47,-0.319725482769482,0.227400038736442,-0.765421368775922,0.125970403236958,-1.4060045220135,0.159722781987897,"nosig","50-59",NA,NA,NA
"F10","Alkoholi tarvitamisest tingitud psüühika- ja käitumishäired","F10-F19","Psühhoaktiivsete ainete tarvitamisest tingitud psüühika- ja käitumishäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","50-59",0.00802296227132828,28917,232,"F","Alcohol related disorders",0.00548847420417124,6377,35,-0.547729877128535,0.260846197957362,-1.05897903062917,-0.0364807236279009,-2.09981928591525,0.035744741052947,"sig","50-59",NA,NA,NA
"I84","Hemorroidid e päraku veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","50-59",0.0220977279800809,28917,639,"F","Hemorrhoids",0.0252469813391877,6377,161,0.192212858221692,0.125644824381755,-0.0540464724104077,0.438472188853792,1.5298111893386,0.1260634711471,"nosig","50-59",NA,NA,NA
"I80","Flebiit e veenipõletik ja tromboflebiit e trombveenipõletik","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","50-59",0.00598263996956807,28917,173,"F","Phlebitis and thrombophlebitis",0.0070566096910773,6377,45,0.238192969747019,0.240593670719494,-0.233361959771478,0.709747899265516,0.990021761730907,0.322163482422136,"nosig","50-59",NA,NA,NA
"F43","Rasked stressreaktsioonid ja kohanemishäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","50-59",0.018881626724764,28917,546,"F","Reaction to severe stress, and adjustment disorders",0.0254037948878783,6377,162,0.428060963018842,0.127521071079503,0.178124256433045,0.677997669604639,3.35678613263818,0.000788540818533301,"sig","50-59",NA,NA,NA
"F06","Muud psüühikahäired ajukahjustusest, -düsfunktsioonist või somaatilisest haigusest","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","50-59",0.011930698205208,28917,345,"F","Other mental disorders due to known physiological condition",0.0144268464795358,6377,92,0.274077505445552,0.168101651521556,-0.0553956772783994,0.603550688169504,1.63042720261679,0.103011239283071,"nosig","50-59",NA,NA,NA
"I48","Kodade virvendus ja laperdus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","50-59",0.00989037590344779,28917,286,"F","Atrial fibrillation and flutter",0.0111337619570331,6377,71,0.170843883780362,0.190247748438051,-0.202034851298055,0.54372261885878,0.898007388697127,0.369181610354744,"nosig","50-59",NA,NA,NA
"F20","Skisofreenia","F20-F29","Skisofreenia, skisotüüpsed ja luululised häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","50-59",0.00663969291420271,28917,192,"F","Schizophrenia",0.00831111808060216,6377,53,0.323926054896113,0.222964598283105,-0.113076527566214,0.760928637358441,1.45281384305151,0.146275447373824,"nosig","50-59",NA,NA,NA
"I20","Stenokardia e rinnaangiin e rinnaahistus","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","50-59",0.00857627001417851,28917,248,"F","Angina pectoris",0.00831111808060216,6377,53,-0.045307754769607,0.217405992336234,-0.471415669771816,0.380800160232602,-0.208401591339466,0.834915413897734,"nosig","50-59",NA,NA,NA
"I49","Muud südamerütmitused e arütmiad","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","50-59",0.0285299304907148,28917,825,"F","Other cardiac arrhythmias",0.0351262349066959,6377,224,0.300072713978496,0.10684724187285,0.0906559680602699,0.509489459896722,2.80842732782553,0.00497841172549829,"sig","50-59",NA,NA,NA
"I50","Südamepuudulikkus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","50-59",0.0115848808659266,28917,335,"F","Heart failure",0.0136427787360828,6377,87,0.235894311557663,0.172448423944264,-0.10209838856379,0.573887011679116,1.3679122497165,0.171339544933545,"nosig","50-59",NA,NA,NA
